AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT I,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Iowa,All,2024-25,8,,7.5,7.5,15,16,1,31,415,> 100%
State,Kansas,All,2024-25,40,,2.8,3.9,0,15,10,21,535,> 100%
State,Kansas,All,2024-25,41,,6,6.2,0,34,5,35,569,> 100%
State,Kansas,All,2024-25,42,,4,4.9,0,22,7,27,551,> 100%
State,Kansas,All,2024-25,43,,4.7,5,0,25,3,27,537,> 100%
State,Kansas,All,2024-25,44,,5.9,6.6,1,33,4,38,576,> 100%
State,Kansas,All,2024-25,45,,4.4,5.1,0,25,4,29,570,> 100%
State,Kansas,All,2024-25,46,,4.9,5.5,0,27,4,30,546,> 100%
State,Kansas,All,2024-25,47,,5.2,5.4,0,28,2,29,535,> 100%
State,Kansas,All,2024-25,48,,3.1,3.5,0,16,3,18,509,> 100%
State,Kansas,All,2024-25,49,,4.4,4.9,2,23,8,28,572,> 100%
State,Kansas,All,2024-25,50,,4.8,5.3,1,28,7,32,606,> 100%
State,Kansas,All,2024-25,51,,5.8,7.1,0,36,13,44,621,> 100%
State,Kansas,All,2024-25,52,,4.8,5.6,3,28,7,36,644,> 100%
State,Kansas,All,2024-25,1,,8.1,10.3,16,35,21,65,630,> 100%
State,Kansas,All,2024-25,2,,8.3,9.3,9,44,10,59,636,> 100%
State,Kansas,All,2024-25,3,,7.3,7.7,7,34,8,43,561,> 100%
State,Kansas,All,2024-25,4,,8.2,9.9,8,48,13,67,680,> 100%
State,Kansas,All,2024-25,5,,8.1,9.1,13,36,7,55,604,> 100%
State,Kansas,All,2024-25,6,,8.1,8.6,15,32,5,50,581,> 100%
State,Kansas,All,2024-25,7,,11.5,11.7,24,36,8,61,523,> 100%
State,Kansas,All,2024-25,8,,10.7,11.6,14,25,3,42,363,> 100%
State,Kentucky,All,2024-25,40,,5.9,7.4,0,57,24,72,972,> 100%
State,Kentucky,All,2024-25,41,,5.8,7.1,0,60,19,74,"1,038",> 100%
State,Kentucky,All,2024-25,42,,6.6,7.5,0,69,16,78,"1,045",> 100%
State,Kentucky,All,2024-25,43,,8.6,9.9,1,81,21,94,950,> 100%
State,Kentucky,All,2024-25,44,,7.4,8.5,1,66,11,77,907,> 100%
State,Kentucky,All,2024-25,45,,5.7,6.1,1,54,10,59,964,> 100%
State,Kentucky,All,2024-25,46,,6.5,7.3,1,60,13,69,945,> 100%
State,Kentucky,All,2024-25,47,,6.7,7.2,0,69,8,74,"1,029",> 100%
State,Kentucky,All,2024-25,48,,7.2,8.3,2,69,17,81,980,> 100%
State,Kentucky,All,2024-25,49,,8.7,9.9,1,89,23,102,"1,030",> 100%
State,Kentucky,All,2024-25,50,,7.4,8.7,1,77,22,91,"1,048",> 100%
State,Kentucky,All,2024-25,51,,7.5,8.3,1,71,12,80,959,> 100%
State,Kentucky,All,2024-25,52,,8.8,9.5,4,84,15,95,"1,004",> 100%
State,Kentucky,All,2024-25,1,,9.3,11.1,10,87,27,116,"1,048",> 100%
State,Kentucky,All,2024-25,2,,10.1,12.2,20,88,36,130,"1,069",> 100%
State,Kentucky,All,2024-25,3,,11.5,12.6,14,112,31,138,"1,095",> 100%
State,Kentucky,All,2024-25,4,,12.6,13.7,21,106,23,138,"1,008",> 100%
State,Kentucky,All,2024-25,5,,11.5,12.2,21,83,19,110,903,> 100%
State,Kentucky,All,2024-25,6,,11.9,12.3,39,54,10,96,783,> 100%
State,Kentucky,All,2024-25,7,,11.6,12.6,32,45,14,84,666,> 100%
State,Kentucky,All,2024-25,8,,11.3,11.9,16,20,3,38,320,77.8%
State,Louisiana,All,2024-25,40,,4,4.7,1,34,9,41,868,> 100%
State,Louisiana,All,2024-25,41,,4,4.2,0,35,5,37,878,> 100%
State,Louisiana,All,2024-25,42,,4.4,4.7,0,38,3,40,855,> 100%
State,Louisiana,All,2024-25,43,,4.4,5.1,0,41,9,47,929,> 100%
State,Louisiana,All,2024-25,44,,4.6,4.7,0,42,4,43,913,> 100%
State,Louisiana,All,2024-25,45,,5.3,5.5,0,46,4,48,873,> 100%
State,Louisiana,All,2024-25,46,,3.3,4,1,28,8,35,885,> 100%
State,Louisiana,All,2024-25,47,,3.1,3.4,2,25,6,30,876,> 100%
State,Louisiana,All,2024-25,48,,4.5,4.8,2,39,6,43,902,> 100%
State,Louisiana,All,2024-25,49,,4.6,5,2,40,3,45,906,> 100%
State,Louisiana,All,2024-25,50,,3.5,3.7,3,29,3,34,926,> 100%
State,Louisiana,All,2024-25,51,,5,5.2,3,40,4,45,865,> 100%
State,Louisiana,All,2024-25,52,,4,4.5,5,31,5,40,889,> 100%
State,Louisiana,All,2024-25,1,,5.5,5.8,7,44,6,54,934,> 100%
State,Louisiana,All,2024-25,2,,4.3,5,4,32,9,42,840,> 100%
State,Louisiana,All,2024-25,3,,5,5.1,9,36,3,46,898,> 100%
State,Louisiana,All,2024-25,4,,6,6.3,5,43,5,50,799,> 100%
State,Louisiana,All,2024-25,5,,4.8,5.1,7,30,6,39,767,> 100%
State,Louisiana,All,2024-25,6,,3.9,4.8,1,21,6,27,557,> 100%
State,Louisiana,All,2024-25,7,,3.5,3.5,1,10,1,11,317,88.1%
State,Louisiana,All,2024-25,8,,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Maine,All,2024-25,40,,5.6,7.4,0,18,9,24,323,> 100%
State,Maine,All,2024-25,41,,9.2,10.2,0,28,8,31,303,> 100%
State,Maine,All,2024-25,42,,6.4,8.6,0,21,7,28,327,> 100%
State,Maine,All,2024-25,43,,5.9,7.1,0,19,5,23,322,> 100%
State,Maine,All,2024-25,44,,6.2,7.4,0,21,5,25,340,> 100%
State,Maine,All,2024-25,45,,5,5.6,0,16,6,18,323,> 100%
State,Maine,All,2024-25,46,,5.1,5.4,0,16,2,17,314,> 100%
State,Maine,All,2024-25,47,,5.3,6.2,0,17,3,20,323,> 100%
State,Maine,All,2024-25,48,,4.5,6.3,0,15,9,21,331,> 100%
State,Maine,All,2024-25,49,,7.3,9.2,0,23,7,29,315,> 100%
State,Maine,All,2024-25,50,,6,7.2,1,19,5,24,334,> 100%
State,Maine,All,2024-25,51,,6.9,7.2,0,24,1,25,348,> 100%
State,Maine,All,2024-25,52,,5.8,7.2,0,20,8,25,345,> 100%
State,Maine,All,2024-25,1,,5.8,7.5,3,17,6,26,345,> 100%
State,Maine,All,2024-25,2,,8.6,11.4,4,28,13,42,370,> 100%
State,Maine,All,2024-25,3,,8.1,9.6,3,24,7,32,333,> 100%
State,Maine,All,2024-25,4,,7.7,8.7,3,26,9,33,378,> 100%
State,Maine,All,2024-25,5,,6.6,8,5,19,6,29,362,> 100%
State,Maine,All,2024-25,6,,8.5,9.3,6,24,4,33,355,> 100%
State,Maine,All,2024-25,7,,12.2,12.2,13,27,3,40,328,> 100%
State,Maine,All,2024-25,8,,9.8,10.6,7,18,2,27,254,> 100%
State,Maryland,All,2024-25,40,,7.1,9.1,0,68,25,87,953,> 100%
State,Maryland,All,2024-25,41,,6.1,7.1,1,59,16,70,986,> 100%
State,Maryland,All,2024-25,42,,6.8,7.3,0,70,9,76,"1,036",> 100%
State,Maryland,All,2024-25,43,,7,8.3,0,69,13,81,980,> 100%
State,Maryland,All,2024-25,44,,7.4,8.2,0,73,14,81,985,> 100%
State,Maryland,All,2024-25,45,,5.8,7,0,59,20,71,"1,016",> 100%
State,Maryland,All,2024-25,46,,6.4,7,1,63,10,70,"1,003",> 100%
State,Maryland,All,2024-25,47,,6.6,7.4,0,67,10,75,"1,013",> 100%
State,Maryland,All,2024-25,48,,6.5,7.6,0,62,15,72,952,> 100%
State,Maryland,All,2024-25,49,,6.1,6.3,1,64,8,68,"1,074",> 100%
State,Maryland,All,2024-25,50,,6.3,6.9,2,67,14,76,"1,097",> 100%
State,Maryland,All,2024-25,51,,7.6,8.2,2,84,14,93,"1,136",> 100%
State,Maryland,All,2024-25,52,,6.4,7.3,2,66,13,78,"1,070",> 100%
State,Maryland,All,2024-25,1,,8.6,9.3,7,92,16,107,"1,145",> 100%
State,Maryland,All,2024-25,2,,9.1,10.5,15,95,24,127,"1,213",> 100%
State,Maryland,All,2024-25,3,,9.9,11.2,13,101,21,129,"1,155",> 100%
State,Maryland,All,2024-25,4,,7.8,9.4,16,71,22,104,"1,111",> 100%
State,Maryland,All,2024-25,5,,9.4,9.9,23,82,11,110,"1,114",> 100%
State,Maryland,All,2024-25,6,,10.4,11.3,28,81,21,119,"1,053",> 100%
State,Maryland,All,2024-25,7,,11.7,12.4,35,69,10,110,887,> 100%
State,Maryland,All,2024-25,8,,14.5,14.8,30,64,7,96,647,> 100%
State,Massachusetts,All,2024-25,40,,6.5,7.7,0,70,15,83,"1,074",> 100%
State,Massachusetts,All,2024-25,41,,5.4,6,0,58,14,64,"1,073",> 100%
State,Massachusetts,All,2024-25,42,,6.8,7.5,0,76,21,84,"1,117",> 100%
State,Massachusetts,All,2024-25,43,,6.8,7.5,0,77,13,85,"1,138",> 100%
State,Massachusetts,All,2024-25,44,,6.5,7.8,1,73,18,89,"1,144",> 100%
State,Massachusetts,All,2024-25,45,,5.2,6.1,1,60,14,72,"1,180",> 100%
State,Massachusetts,All,2024-25,46,,5.9,6.4,1,68,13,75,"1,171",> 100%
State,Massachusetts,All,2024-25,47,,6.5,7.2,1,77,13,87,"1,201",> 100%
State,Massachusetts,All,2024-25,48,,5.5,6.5,0,58,14,68,"1,046",> 100%
State,Massachusetts,All,2024-25,49,,7.1,7.9,3,77,12,89,"1,129",> 100%
State,Massachusetts,All,2024-25,50,,6.2,7,3,68,15,80,"1,142",> 100%
State,Massachusetts,All,2024-25,51,,7.2,8,2,82,13,93,"1,160",> 100%
State,Massachusetts,All,2024-25,52,,7.4,8.1,3,86,16,97,"1,203",> 100%
State,Massachusetts,All,2024-25,1,,7.7,8.7,10,87,18,110,"1,259",> 100%
State,Massachusetts,All,2024-25,2,,7.7,9.1,11,88,31,117,"1,286",> 100%
State,Massachusetts,All,2024-25,3,,8.7,10.1,12,102,26,132,"1,310",> 100%
State,Massachusetts,All,2024-25,4,,8.4,9.4,21,95,25,130,"1,388",> 100%
State,Massachusetts,All,2024-25,5,,9.1,11.2,37,84,33,148,"1,326",> 100%
State,Massachusetts,All,2024-25,6,,9.7,10.2,37,84,10,127,"1,242",> 100%
State,Massachusetts,All,2024-25,7,,10.8,11.6,47,78,14,134,"1,156",> 100%
State,Massachusetts,All,2024-25,8,,10.3,10.8,31,42,7,77,712,> 100%
State,Michigan,All,2024-25,40,,4.5,5.7,2,88,37,113,"1,982",> 100%
State,Michigan,All,2024-25,41,,5.8,6.6,0,112,32,128,"1,945",> 100%
State,Michigan,All,2024-25,42,,5.5,6.8,2,107,38,133,"1,967",> 100%
State,Michigan,All,2024-25,43,,5.1,6.1,0,98,26,116,"1,903",> 100%
State,Michigan,All,2024-25,44,,4,4.7,0,79,18,92,"1,956",> 100%
State,Michigan,All,2024-25,45,,5.9,6.5,0,112,25,124,"1,909",> 100%
State,Michigan,All,2024-25,46,,5.8,6.4,0,111,20,123,"1,910",> 100%
State,Michigan,All,2024-25,47,,4.3,5,0,80,22,93,"1,845",> 100%
State,Michigan,All,2024-25,48,,5.5,5.8,1,109,14,116,"1,983",> 100%
State,Michigan,All,2024-25,49,,4.3,4.9,0,85,21,97,"1,964",> 100%
State,Michigan,All,2024-25,50,,6.1,6.7,2,122,20,136,"2,041",> 100%
State,Michigan,All,2024-25,51,,5.6,6.4,2,111,25,128,"2,010",> 100%
State,Michigan,All,2024-25,52,,5.4,6.1,3,112,32,130,"2,120",> 100%
State,Michigan,All,2024-25,1,,7,8.2,14,137,47,176,"2,159",> 100%
State,Michigan,All,2024-25,2,,8.1,9,26,155,45,203,"2,244",> 100%
State,Michigan,All,2024-25,3,,8.6,10.4,17,168,66,222,"2,140",> 100%
State,Michigan,All,2024-25,4,,7.5,8.8,27,134,50,188,"2,148",> 100%
State,Michigan,All,2024-25,5,,7.4,8.8,43,116,47,189,"2,136",> 100%
State,Michigan,All,2024-25,6,,8.6,9.4,44,136,30,195,"2,082",> 100%
State,Michigan,All,2024-25,7,,8.4,9.2,52,87,25,152,"1,661",> 100%
State,Michigan,All,2024-25,8,,10.5,11.7,21,44,15,73,622,82.4%
State,Minnesota,All,2024-25,40,,6.6,7.4,0,61,14,69,928,> 100%
State,Minnesota,All,2024-25,41,,5.2,6.3,0,52,16,63,996,> 100%
State,Minnesota,All,2024-25,42,,4.4,5.6,1,42,19,55,974,> 100%
State,Minnesota,All,2024-25,43,,5.4,6.6,0,54,18,66,999,> 100%
State,Minnesota,All,2024-25,44,,5.5,7,0,52,16,66,943,> 100%
State,Minnesota,All,2024-25,45,,6,7,0,56,11,65,926,> 100%
State,Minnesota,All,2024-25,46,,5,6.8,0,46,21,62,913,> 100%
State,Minnesota,All,2024-25,47,,4,4.9,0,37,11,45,927,> 100%
State,Minnesota,All,2024-25,48,,6.3,7.2,0,61,15,69,962,> 100%
State,Minnesota,All,2024-25,49,,6.2,7.1,0,58,11,67,938,> 100%
State,Minnesota,All,2024-25,50,,6,7.6,2,60,23,78,"1,026",> 100%
State,Minnesota,All,2024-25,51,,7.3,8.2,3,72,10,84,"1,029",> 100%
State,Minnesota,All,2024-25,52,,6.3,7.3,9,52,16,71,970,> 100%
State,Minnesota,All,2024-25,1,,7.6,8.9,16,65,23,95,"1,062",> 100%
State,Minnesota,All,2024-25,2,,10,12.2,28,80,37,132,"1,081",> 100%
State,Minnesota,All,2024-25,3,,9.8,11,31,72,23,116,"1,055",> 100%
State,Minnesota,All,2024-25,4,,10.8,12.1,44,73,20,131,"1,081",> 100%
State,Minnesota,All,2024-25,5,,10.2,12.3,40,60,28,121,983,> 100%
State,Minnesota,All,2024-25,6,,9.8,11.2,38,58,16,109,977,> 100%
State,Minnesota,All,2024-25,7,,10.4,10.9,28,58,8,90,824,> 100%
State,Minnesota,All,2024-25,8,,9.7,10.5,22,42,6,69,659,> 100%
State,Mississippi,All,2024-25,40,,4.6,6.3,1,28,12,40,631,> 100%
State,Mississippi,All,2024-25,41,,6.3,7.1,0,39,9,44,617,> 100%
State,Mississippi,All,2024-25,42,,6.5,7.9,0,42,13,51,649,> 100%
State,Mississippi,All,2024-25,43,,6.2,6.7,0,37,4,40,599,> 100%
State,Mississippi,All,2024-25,44,,4.9,5.2,2,29,5,33,639,> 100%
State,Mississippi,All,2024-25,45,,7.3,9,0,46,12,57,632,> 100%
State,Mississippi,All,2024-25,46,,7.4,9,0,44,15,54,597,> 100%
State,Mississippi,All,2024-25,47,,6.9,7.2,2,40,5,44,612,> 100%
State,Mississippi,All,2024-25,48,,5.7,7.7,2,36,15,52,671,> 100%
State,Mississippi,All,2024-25,49,,7.1,8.4,1,49,10,59,703,> 100%
State,Mississippi,All,2024-25,50,,7.4,8.3,0,54,10,61,731,> 100%
State,Mississippi,All,2024-25,51,,8.2,8.5,2,55,6,59,697,> 100%
State,Mississippi,All,2024-25,52,,7.4,8.4,2,52,8,61,728,> 100%
State,Mississippi,All,2024-25,1,,7.9,9.2,7,45,10,60,655,> 100%
State,Mississippi,All,2024-25,2,,10.9,12.7,12,70,20,95,750,> 100%
State,Mississippi,All,2024-25,3,,10.4,11.2,6,69,12,81,724,> 100%
State,Mississippi,All,2024-25,4,,9.3,9.9,7,57,8,68,686,> 100%
State,Mississippi,All,2024-25,5,,8.5,9.4,14,46,12,67,710,> 100%
State,Mississippi,All,2024-25,6,,10.6,11,17,56,7,76,690,> 100%
State,Mississippi,All,2024-25,7,,9.3,9.6,13,37,7,52,540,> 100%
State,Mississippi,All,2024-25,8,,8.9,9.5,10,20,5,32,338,> 100%
State,Missouri,All,2024-25,40,,5.3,6.1,0,65,20,75,"1,228",> 100%
State,Missouri,All,2024-25,41,,5.4,6.3,0,70,20,82,"1,295",> 100%
State,Missouri,All,2024-25,42,,5.1,6.1,1,60,20,73,"1,198",> 100%
State,Missouri,All,2024-25,43,,5.7,6.1,0,70,11,75,"1,236",> 100%
State,Missouri,All,2024-25,44,,5.3,5.7,0,67,11,72,"1,253",> 100%
State,Missouri,All,2024-25,45,,6.1,6.5,1,74,7,80,"1,229",> 100%
State,Missouri,All,2024-25,46,,6.5,7.1,1,78,17,87,"1,217",> 100%
State,Missouri,All,2024-25,47,,5.1,5.6,0,61,9,67,"1,193",> 100%
State,Missouri,All,2024-25,48,,4.3,4.6,0,56,7,60,"1,306",> 100%
State,Missouri,All,2024-25,49,,5.9,6.1,1,77,7,81,"1,333",> 100%
State,Missouri,All,2024-25,50,,5.7,6,3,69,11,76,"1,257",> 100%
State,Missouri,All,2024-25,51,,7.3,8,7,85,14,101,"1,267",> 100%
State,Missouri,All,2024-25,52,,6.8,7.8,9,82,24,104,"1,331",> 100%
State,Missouri,All,2024-25,1,,7.1,8.1,19,78,19,111,"1,362",> 100%
State,Missouri,All,2024-25,2,,9.4,10.1,15,111,23,136,"1,344",> 100%
State,Missouri,All,2024-25,3,,8.4,9.3,16,95,24,124,"1,327",> 100%
State,Missouri,All,2024-25,4,,10,10.8,26,104,25,141,"1,305",> 100%
State,Missouri,All,2024-25,5,,8.5,9.6,24,86,22,124,"1,293",> 100%
State,Missouri,All,2024-25,6,,9.1,9.5,28,81,13,114,"1,202",> 100%
State,Missouri,All,2024-25,7,,8.4,9.5,29,56,19,96,"1,010",> 100%
State,Missouri,All,2024-25,8,,12.2,13.5,20,50,14,77,572,> 100%
State,Montana,All,2024-25,40,,2.9,4.8,0,6,4,10,208,> 100%
State,Montana,All,2024-25,41,,4.8,6.7,0,10,6,14,208,> 100%
State,Montana,All,2024-25,42,,5.4,6.8,0,11,4,14,205,> 100%
State,Montana,All,2024-25,43,,4.1,4.1,0,9,1,9,220,> 100%
State,Montana,All,2024-25,44,,5.9,7.4,0,12,3,15,202,> 100%
State,Montana,All,2024-25,45,,4,5.9,0,8,6,12,202,> 100%
State,Montana,All,2024-25,46,,4.2,5.1,0,9,2,11,215,> 100%
State,Montana,All,2024-25,47,,5.7,6.6,0,13,3,15,229,> 100%
State,Montana,All,2024-25,48,,4.4,5.9,0,9,4,12,204,> 100%
State,Montana,All,2024-25,49,,7.1,7.1,1,14,1,15,210,> 100%
State,Montana,All,2024-25,50,,2.1,2.5,0,5,1,6,241,> 100%
State,Montana,All,2024-25,51,,2.7,4.1,0,6,4,9,219,> 100%
State,Montana,All,2024-25,52,,6.9,6.9,1,15,1,16,231,> 100%
State,Montana,All,2024-25,1,,7,7.5,5,10,2,16,213,> 100%
State,Montana,All,2024-25,2,,7.8,10,7,11,5,23,231,> 100%
State,Montana,All,2024-25,3,,4.5,4.9,0,10,1,11,223,> 100%
State,Montana,All,2024-25,4,,5.7,6.1,2,12,1,15,244,> 100%
State,Montana,All,2024-25,5,,6.1,6.6,1,12,1,14,213,> 100%
State,Montana,All,2024-25,6,,8.2,9.9,6,8,4,17,171,> 100%
State,Montana,All,2024-25,7,,7.1,7.9,4,5,2,10,126,> 100%
State,Montana,All,2024-25,8,,8.8,11.8,1,2,1,4,34,37.1%
State,Nebraska,All,2024-25,40,,7,10.6,0,24,17,36,341,> 100%
State,Nebraska,All,2024-25,41,,8,9.5,0,27,8,32,337,> 100%
State,Nebraska,All,2024-25,42,,4.6,5.4,0,16,3,19,349,> 100%
State,Nebraska,All,2024-25,43,,4.9,6.1,0,16,5,20,329,> 100%
State,Nebraska,All,2024-25,44,,5.8,5.8,0,19,1,19,329,> 100%
State,Nebraska,All,2024-25,45,,6.2,7.6,0,21,9,26,340,> 100%
State,Nebraska,All,2024-25,46,,4,5.5,0,13,5,18,329,> 100%
State,Nebraska,All,2024-25,47,,3.7,5.4,0,13,7,19,350,> 100%
State,Nebraska,All,2024-25,48,,5.2,5.9,0,17,3,19,324,> 100%
State,Nebraska,All,2024-25,49,,5.7,7.3,0,22,6,28,384,> 100%
State,Nebraska,All,2024-25,50,,7.4,9,1,27,9,34,378,> 100%
State,Nebraska,All,2024-25,51,,9.1,10,1,31,3,35,351,> 100%
State,Nebraska,All,2024-25,52,,5.3,6.6,1,20,5,26,393,> 100%
State,Nebraska,All,2024-25,1,,7.2,8.3,6,20,6,30,360,> 100%
State,Nebraska,All,2024-25,2,,7.6,8.9,7,23,7,35,393,> 100%
State,Nebraska,All,2024-25,3,,7.7,9.4,7,21,6,34,363,> 100%
State,Nebraska,All,2024-25,4,,8.9,10.5,9,20,6,34,325,> 100%
State,Nebraska,All,2024-25,5,,8.5,9.4,6,24,5,33,351,> 100%
State,Nebraska,All,2024-25,6,,10.9,11.2,9,24,3,34,304,> 100%
State,Nebraska,All,2024-25,7,,7.6,9.6,9,10,8,24,251,> 100%
State,Nebraska,All,2024-25,8,,7,7.7,3,7,2,11,143,98.9%
State,Nevada,All,2024-25,40,,7.6,8.1,1,41,9,45,554,> 100%
State,Nevada,All,2024-25,41,,6.2,6.6,0,32,4,34,518,> 100%
State,Nevada,All,2024-25,42,,4.4,4.6,0,24,3,25,544,> 100%
State,Nevada,All,2024-25,43,,8.1,8.5,0,42,7,44,519,> 100%
State,Nevada,All,2024-25,44,,7.1,7.1,0,36,4,36,509,> 100%
State,Nevada,All,2024-25,45,,4,4.4,0,21,4,23,522,> 100%
State,Nevada,All,2024-25,46,,6.8,7.4,3,33,5,39,529,> 100%
State,Nevada,All,2024-25,47,,4.9,4.9,3,24,0,27,549,> 100%
State,Nevada,All,2024-25,48,,5.9,6.5,1,29,5,33,506,> 100%
State,Nevada,All,2024-25,49,,6.6,6.6,3,35,1,38,573,> 100%
State,Nevada,All,2024-25,50,,6.8,6.9,2,37,1,40,576,> 100%
State,Nevada,All,2024-25,51,,7.9,8.4,5,40,5,48,569,> 100%
State,Nevada,All,2024-25,52,,7.2,7.5,15,32,5,49,650,> 100%
State,Nevada,All,2024-25,1,,11.4,11.7,11,55,4,68,580,> 100%
State,Nevada,All,2024-25,2,,8,8.2,8,40,4,49,599,> 100%
State,Nevada,All,2024-25,3,,6.9,7.5,5,35,5,44,583,> 100%
State,Nevada,All,2024-25,4,,7.9,8.4,7,41,7,51,605,> 100%
State,Nevada,All,2024-25,5,,6.3,6.3,6,30,2,36,571,> 100%
State,Nevada,All,2024-25,6,,8.8,9,5,39,3,45,502,> 100%
State,Nevada,All,2024-25,7,,8.4,8.4,4,30,0,34,403,> 100%
State,Nevada,All,2024-25,8,,5.9,5.9,1,11,0,12,205,> 100%
State,New Hampshire,All,2024-25,40,,5,7.2,0,11,7,16,221,> 100%
State,New Hampshire,All,2024-25,41,,6.1,7.2,0,17,7,20,277,> 100%
State,New Hampshire,All,2024-25,42,,5.2,5.6,0,14,1,15,267,> 100%
State,New Hampshire,All,2024-25,43,,3.5,3.5,0,10,1,10,283,> 100%
State,New Hampshire,All,2024-25,44,,4.2,5,0,11,3,13,262,> 100%
State,New Hampshire,All,2024-25,45,,5.1,5.9,0,14,4,16,273,> 100%
State,New Hampshire,All,2024-25,46,,6,6.3,0,17,6,18,285,> 100%
State,New Hampshire,All,2024-25,47,,6.8,7.2,0,17,1,18,251,> 100%
State,New Hampshire,All,2024-25,48,,5.6,6.9,0,13,3,16,233,> 100%
State,New Hampshire,All,2024-25,49,,4.6,5.4,1,11,2,14,261,> 100%
State,New Hampshire,All,2024-25,50,,3,3,0,8,0,8,268,> 100%
State,New Hampshire,All,2024-25,51,,5.8,6.2,0,17,2,18,291,> 100%
State,New Hampshire,All,2024-25,52,,5.9,6.9,1,16,5,20,288,> 100%
State,New Hampshire,All,2024-25,1,,5.6,6.9,4,12,5,20,288,> 100%
State,New Hampshire,All,2024-25,2,,5.7,6.5,3,17,4,23,352,> 100%
State,New Hampshire,All,2024-25,3,,5.4,6.5,2,13,5,18,279,> 100%
State,New Hampshire,All,2024-25,4,,6.6,7.6,3,17,6,23,304,> 100%
State,New Hampshire,All,2024-25,5,,8,9.5,7,19,6,31,326,> 100%
State,New Hampshire,All,2024-25,6,,7,8.8,5,15,8,25,285,> 100%
State,New Hampshire,All,2024-25,7,,8.1,8.8,7,15,6,24,273,> 100%
State,New Hampshire,All,2024-25,8,,11,11,7,17,1,24,218,> 100%
State,New Jersey,All,2024-25,40,,4.9,5.7,1,64,16,75,"1,318",> 100%
State,New Jersey,All,2024-25,41,,5.8,7,0,79,20,95,"1,361",> 100%
State,New Jersey,All,2024-25,42,,5,5.7,1,71,14,81,"1,429",> 100%
State,New Jersey,All,2024-25,43,,6.4,7.4,0,96,24,111,"1,507",> 100%
State,New Jersey,All,2024-25,44,,5.2,5.7,1,72,16,80,"1,397",> 100%
State,New Jersey,All,2024-25,45,,5.4,6.3,0,77,18,90,"1,434",> 100%
State,New Jersey,All,2024-25,46,,5.3,5.6,0,73,6,77,"1,375",> 100%
State,New Jersey,All,2024-25,47,,4.7,5.2,1,68,10,76,"1,461",> 100%
State,New Jersey,All,2024-25,48,,5.2,5.4,0,74,11,76,"1,413",> 100%
State,New Jersey,All,2024-25,49,,5.5,5.9,2,79,5,86,"1,470",> 100%
State,New Jersey,All,2024-25,50,,5.1,5.8,4,73,18,88,"1,510",> 100%
State,New Jersey,All,2024-25,51,,5.6,6.1,2,85,11,94,"1,553",> 100%
State,New Jersey,All,2024-25,52,,6.5,7.2,7,95,18,112,"1,565",> 100%
State,New Jersey,All,2024-25,1,,6.8,7.8,16,90,26,122,"1,562",> 100%
State,New Jersey,All,2024-25,2,,7.8,9.4,27,103,43,157,"1,664",> 100%
State,New Jersey,All,2024-25,3,,8.8,9.9,36,109,26,162,"1,644",> 100%
State,New Jersey,All,2024-25,4,,8.4,9.5,27,104,28,148,"1,552",> 100%
State,New Jersey,All,2024-25,5,,8.6,9.7,39,103,37,161,"1,658",> 100%
State,New Jersey,All,2024-25,6,,9.6,10.6,46,102,29,162,"1,534",> 100%
State,New Jersey,All,2024-25,7,,8.6,9.2,45,73,16,127,"1,376",> 100%
State,New Jersey,All,2024-25,8,,8.2,8.9,24,58,17,89,"1,004",> 100%
State,New Mexico,All,2024-25,40,,6,6.8,1,22,9,26,383,> 100%
State,New Mexico,All,2024-25,41,,6.4,7.4,2,24,9,30,408,> 100%
State,New Mexico,All,2024-25,42,,5.2,6.4,0,22,8,27,420,> 100%
State,New Mexico,All,2024-25,43,,4.3,5,0,17,8,20,400,> 100%
State,New Mexico,All,2024-25,44,,5.7,6.2,0,24,4,26,420,> 100%
State,New Mexico,All,2024-25,45,,5.6,5.6,0,23,2,23,413,> 100%
State,New Mexico,All,2024-25,46,,7.2,8,0,29,7,32,402,> 100%
State,New Mexico,All,2024-25,47,,6,6.8,0,24,6,27,397,> 100%
State,New Mexico,All,2024-25,48,,5.9,5.9,0,24,2,24,408,> 100%
State,New Mexico,All,2024-25,49,,7.5,8.5,1,31,10,36,426,> 100%
State,New Mexico,All,2024-25,50,,7.3,9.5,0,30,13,39,410,> 100%
State,New Mexico,All,2024-25,51,,5.1,6.1,0,21,9,25,410,> 100%
State,New Mexico,All,2024-25,52,,5.8,6.6,0,24,5,27,412,> 100%
State,New Mexico,All,2024-25,1,,8,9.5,3,34,12,44,462,> 100%
State,New Mexico,All,2024-25,2,,6.7,7.6,4,26,9,34,449,> 100%
State,New Mexico,All,2024-25,3,,9.1,10.4,3,38,14,47,453,> 100%
State,New Mexico,All,2024-25,4,,7.9,9.3,6,28,8,40,429,> 100%
State,New Mexico,All,2024-25,5,,6.6,7.1,6,20,4,28,392,> 100%
State,New Mexico,All,2024-25,6,,7.6,8.2,5,20,5,27,328,> 100%
State,New Mexico,All,2024-25,7,,6.6,6.6,3,14,2,17,258,> 100%
