State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Connecticut,Region 1,Counts 1-9,Unnamed: 3,Unnamed: 4,84,1.7,13213,270.9,1.3%,-5.6%,3.7,-0.8,4.8,5.6,7571.0,18871.0,34372.0
Utah,2021-22,2021-11-06,All,Male,All,Crude Rate,9.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,All,Male,All,Crude Rate,11.4,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,All,Male,All,Crude Rate,10.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,All,Male,All,Crude Rate,9.5,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,All,Male,All,Crude Rate,10.7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,≥18 years (Adults),All,All,Crude Rate,4.9,560.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,≥18 years (Adults),All,All,Crude Rate,4.0,555.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,≥18 years (Adults),All,All,Crude Rate,4.9,551.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,≥18 years (Adults),All,All,Crude Rate,4.6,546.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,≥18 years (Adults),All,All,Crude Rate,4.8,541.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,≥18 years (Adults),All,All,Crude Rate,5.8,537.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,≥18 years (Adults),All,All,Crude Rate,5.1,531.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,≥18 years (Adults),All,All,Crude Rate,7.5,526.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,≥18 years (Adults),All,All,Crude Rate,7.5,518.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,≥18 years (Adults),All,All,Crude Rate,8.9,511.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,≥18 years (Adults),All,All,Crude Rate,10.5,502.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,≥18 years (Adults),All,All,Crude Rate,6.7,491.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,≥18 years (Adults),All,All,Crude Rate,10.7,485.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,≥18 years (Adults),All,All,Crude Rate,14.4,474.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,≥18 years (Adults),All,All,Crude Rate,10.4,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,≥18 years (Adults),All,All,Crude Rate,9.3,449.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,≥18 years (Adults),All,All,Crude Rate,9.8,440.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,≥18 years (Adults),All,All,Crude Rate,7.6,430.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,≥18 years (Adults),All,All,Crude Rate,7.3,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,≥18 years (Adults),All,All,Crude Rate,5.6,367.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,≥18 years (Adults),All,All,Crude Rate,3.8,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,≥18 years (Adults),All,All,Crude Rate,3.2,358.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,≥18 years (Adults),All,All,Crude Rate,3.3,355.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,≥18 years (Adults),All,All,Crude Rate,2.0,351.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,≥18 years (Adults),All,All,Crude Rate,1.4,349.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,≥18 years (Adults),All,All,Crude Rate,1.7,348.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,≥18 years (Adults),All,All,Crude Rate,1.6,346.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,≥18 years (Adults),All,All,Crude Rate,2.2,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,≥18 years (Adults),All,All,Crude Rate,3.1,342.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,≥18 years (Adults),All,All,Crude Rate,4.2,339.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,≥18 years (Adults),All,All,Crude Rate,5.3,335.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,≥18 years (Adults),All,All,Crude Rate,7.5,330.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,≥18 years (Adults),All,All,Crude Rate,9.1,322.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,≥18 years (Adults),All,All,Crude Rate,16.7,313.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,≥18 years (Adults),All,All,Crude Rate,21.5,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,≥18 years (Adults),All,All,Crude Rate,28.2,275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,≥18 years (Adults),All,All,Crude Rate,36.7,247.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,≥18 years (Adults),All,All,Crude Rate,32.7,210.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,≥18 years (Adults),All,All,Crude Rate,26.5,177.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,≥18 years (Adults),All,All,Crude Rate,12.3,151.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,≥18 years (Adults),All,All,Crude Rate,9.0,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,≥18 years (Adults),All,All,Crude Rate,9.7,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,≥18 years (Adults),All,All,Crude Rate,12.6,120.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,≥18 years (Adults),All,All,Crude Rate,12.8,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,≥18 years (Adults),All,All,Crude Rate,10.7,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,≥18 years (Adults),All,All,Crude Rate,10.0,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,≥18 years (Adults),All,All,Crude Rate,12.1,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-06,≥18 years (Adults),All,All,Crude Rate,11.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,≥18 years (Adults),All,All,Crude Rate,13.4,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,≥18 years (Adults),All,All,Crude Rate,12.3,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,≥18 years (Adults),All,All,Crude Rate,11.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,≥18 years (Adults),All,All,Crude Rate,12.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,0-17 years (Children),All,All,Crude Rate,1.8,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,0-17 years (Children),All,All,Crude Rate,0.7,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,0-17 years (Children),All,All,Crude Rate,4.0,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,0-17 years (Children),All,All,Crude Rate,1.8,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,0-17 years (Children),All,All,Crude Rate,1.1,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,0-17 years (Children),All,All,Crude Rate,1.4,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,0-17 years (Children),All,All,Crude Rate,3.2,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,0-17 years (Children),All,All,Crude Rate,3.6,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,0-17 years (Children),All,All,Crude Rate,4.0,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,0-17 years (Children),All,All,Crude Rate,4.7,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,0-17 years (Children),All,All,Crude Rate,2.9,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,0-17 years (Children),All,All,Crude Rate,2.2,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,0-17 years (Children),All,All,Crude Rate,3.6,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,0-17 years (Children),All,All,Crude Rate,3.2,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,0-17 years (Children),All,All,Crude Rate,2.5,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,0-17 years (Children),All,All,Crude Rate,2.5,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,0-17 years (Children),All,All,Crude Rate,4.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,0-17 years (Children),All,All,Crude Rate,1.8,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,0-17 years (Children),All,All,Crude Rate,1.1,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,0-17 years (Children),All,All,Crude Rate,0.7,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,0-17 years (Children),All,All,Crude Rate,0.7,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,0-17 years (Children),All,All,Crude Rate,1.6,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,0-17 years (Children),All,All,Crude Rate,0.3,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,0-17 years (Children),All,All,Crude Rate,0.3,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,0-17 years (Children),All,All,Crude Rate,0.7,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,0-17 years (Children),All,All,Crude Rate,0.7,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,0-17 years (Children),All,All,Crude Rate,0.3,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,0-17 years (Children),All,All,Crude Rate,1.3,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,0-17 years (Children),All,All,Crude Rate,0.3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,0-17 years (Children),All,All,Crude Rate,1.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,0-17 years (Children),All,All,Crude Rate,2.3,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,0-17 years (Children),All,All,Crude Rate,2.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,0-17 years (Children),All,All,Crude Rate,2.3,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,0-17 years (Children),All,All,Crude Rate,4.2,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,0-17 years (Children),All,All,Crude Rate,3.3,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,0-17 years (Children),All,All,Crude Rate,4.9,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,0-17 years (Children),All,All,Crude Rate,6.5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,0-17 years (Children),All,All,Crude Rate,9.4,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,0-17 years (Children),All,All,Crude Rate,3.6,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,0-17 years (Children),All,All,Crude Rate,1.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,0-17 years (Children),All,All,Crude Rate,1.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,0-17 years (Children),All,All,Crude Rate,2.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,0-17 years (Children),All,All,Crude Rate,1.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,0-17 years (Children),All,All,Crude Rate,3.9,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,0-17 years (Children),All,All,Crude Rate,1.6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,0-17 years (Children),All,All,Crude Rate,3.3,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,0-17 years (Children),All,All,Crude Rate,2.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-06,0-17 years (Children),All,All,Crude Rate,1.0,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,0-17 years (Children),All,All,Crude Rate,1.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,0-17 years (Children),All,All,Crude Rate,1.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,0-17 years (Children),All,All,Crude Rate,0.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,0-17 years (Children),All,All,Crude Rate,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,≥75 years,All,All,Crude Rate,41.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,≥75 years,All,All,Crude Rate,31.3,2609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,≥75 years,All,All,Crude Rate,41.0,2577.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,≥75 years,All,All,Crude Rate,33.7,2536.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,≥75 years,All,All,Crude Rate,33.7,2503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,≥75 years,All,All,Crude Rate,48.2,2469.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,≥75 years,All,All,Crude Rate,24.1,2421.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,≥75 years,All,All,Crude Rate,41.0,2397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,≥75 years,All,All,Crude Rate,48.2,2356.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,≥75 years,All,All,Crude Rate,55.4,2307.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,≥75 years,All,All,Crude Rate,48.2,2252.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,≥75 years,All,All,Crude Rate,50.6,2204.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,≥75 years,All,All,Crude Rate,69.9,2153.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,≥75 years,All,All,Crude Rate,101.2,2083.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,≥75 years,All,All,Crude Rate,72.3,1982.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,≥75 years,All,All,Crude Rate,57.8,1910.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,≥75 years,All,All,Crude Rate,62.6,1852.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,≥75 years,All,All,Crude Rate,60.2,1789.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,≥75 years,All,All,Crude Rate,57.8,1729.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,≥75 years,All,All,Crude Rate,31.8,1377.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,≥75 years,All,All,Crude Rate,31.8,1345.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,≥75 years,All,All,Crude Rate,27.8,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,≥75 years,All,All,Crude Rate,27.8,1286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,≥75 years,All,All,Crude Rate,13.9,1258.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,≥75 years,All,All,Crude Rate,13.9,1244.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,≥75 years,All,All,Crude Rate,7.9,1230.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,≥75 years,All,All,Crude Rate,11.9,1222.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,≥75 years,All,All,Crude Rate,9.9,1210.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,≥75 years,All,All,Crude Rate,15.9,1200.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,≥75 years,All,All,Crude Rate,15.9,1184.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,≥75 years,All,All,Crude Rate,17.9,1169.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,≥75 years,All,All,Crude Rate,39.7,1151.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,≥75 years,All,All,Crude Rate,41.7,1111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-12,≥75 years,All,All,Crude Rate,57.6,1069.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-05,≥75 years,All,All,Crude Rate,99.2,1012.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-29,≥75 years,All,All,Crude Rate,113.1,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-22,≥75 years,All,All,Crude Rate,119.1,799.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-15,≥75 years,All,All,Crude Rate,113.1,680.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-08,≥75 years,All,All,Crude Rate,81.4,567.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-01-01,≥75 years,All,All,Crude Rate,33.7,486.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-25,≥75 years,All,All,Crude Rate,23.8,452.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-18,≥75 years,All,All,Crude Rate,25.8,428.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-11,≥75 years,All,All,Crude Rate,45.7,402.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-12-04,≥75 years,All,All,Crude Rate,37.7,357.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-27,≥75 years,All,All,Crude Rate,29.8,319.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-20,≥75 years,All,All,Crude Rate,41.7,289.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-13,≥75 years,All,All,Crude Rate,39.7,248.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-11-06,≥75 years,All,All,Crude Rate,33.7,208.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-30,≥75 years,All,All,Crude Rate,41.7,174.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-23,≥75 years,All,All,Crude Rate,37.7,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-16,≥75 years,All,All,Crude Rate,39.7,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2021-10-09,≥75 years,All,All,Crude Rate,55.6,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-10-01,1-4 years,All,All,Crude Rate,1.8,138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-24,1-4 years,All,All,Crude Rate,0.0,136.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-17,1-4 years,All,All,Crude Rate,5.3,136.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-10,1-4 years,All,All,Crude Rate,3.5,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-09-03,1-4 years,All,All,Crude Rate,0.0,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-27,1-4 years,All,All,Crude Rate,0.0,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-20,1-4 years,All,All,Crude Rate,1.8,127.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-13,1-4 years,All,All,Crude Rate,3.5,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-08-06,1-4 years,All,All,Crude Rate,5.3,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-30,1-4 years,All,All,Crude Rate,5.3,117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-23,1-4 years,All,All,Crude Rate,0.0,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-16,1-4 years,All,All,Crude Rate,3.5,111.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-09,1-4 years,All,All,Crude Rate,8.9,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-07-02,1-4 years,All,All,Crude Rate,5.3,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-25,1-4 years,All,All,Crude Rate,3.5,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-18,1-4 years,All,All,Crude Rate,1.8,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-11,1-4 years,All,All,Crude Rate,3.5,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-06-04,1-4 years,All,All,Crude Rate,1.8,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-28,1-4 years,All,All,Crude Rate,1.8,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-21,1-4 years,All,All,Crude Rate,0.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-14,1-4 years,All,All,Crude Rate,0.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-05-07,1-4 years,All,All,Crude Rate,1.6,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-30,1-4 years,All,All,Crude Rate,0.0,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-23,1-4 years,All,All,Crude Rate,1.6,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-16,1-4 years,All,All,Crude Rate,1.6,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-09,1-4 years,All,All,Crude Rate,3.2,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-04-02,1-4 years,All,All,Crude Rate,0.0,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-26,1-4 years,All,All,Crude Rate,1.6,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-19,1-4 years,All,All,Crude Rate,1.6,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-12,1-4 years,All,All,Crude Rate,1.6,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-03-05,1-4 years,All,All,Crude Rate,3.2,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-26,1-4 years,All,All,Crude Rate,0.0,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah,2021-22,2022-02-19,1-4 years,All,All,Crude Rate,6.4,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
