data_as_of,data_period_end,demographic,population,covid_deaths,total_deaths,pop_percent,jurisdiction_residence,data_period_start,group,subgroup1,subgroup2,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,01/31/2021,,,11.0,,,Region 1,01/01/2021,Age,30-39 years,,0.55,0.22,0.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2021,,,6.0,,,Region 1,02/01/2021,Age,30-39 years,,0.3,0.06,0.54,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2021,,,10.0,,,Region 1,03/01/2021,Age,30-39 years,,0.5,0.19,0.81,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2021,,,13.0,,,Region 1,04/01/2021,Age,30-39 years,,0.65,0.3,1.0,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2021,,,11.0,,,Region 1,05/01/2021,Age,30-39 years,,0.55,0.22,0.87,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2021,,,0.0,,,Region 1,06/01/2021,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,3.0,,,Region 1,07/01/2021,Age,30-39 years,,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,5.0,,,Region 1,08/01/2021,Age,30-39 years,,0.25,0.03,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,23.0,,,Region 1,09/01/2021,Age,30-39 years,,1.15,0.68,1.62,
02/13/2025,10/31/2021,,,19.0,,,Region 1,10/01/2021,Age,30-39 years,,0.95,0.52,1.38,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2021,,,19.0,,,Region 1,11/01/2021,Age,30-39 years,,0.95,0.52,1.38,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2021,,,49.0,,,Region 1,12/01/2021,Age,30-39 years,,2.45,1.76,3.13,
02/13/2025,01/31/2022,,,53.0,,,Region 1,01/01/2022,Age,30-39 years,,2.65,1.93,3.36,
02/13/2025,02/28/2022,,,21.0,,,Region 1,02/01/2022,Age,30-39 years,,1.05,0.6,1.5,
02/13/2025,03/31/2022,,,4.0,,,Region 1,03/01/2022,Age,30-39 years,,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,3.0,,,Region 1,04/01/2022,Age,30-39 years,,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,7.0,,,Region 1,05/01/2022,Age,30-39 years,,0.35,0.09,0.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,4.0,,,Region 1,06/01/2022,Age,30-39 years,,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,7.0,,,Region 1,07/01/2022,Age,30-39 years,,0.35,0.09,0.61,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,4.0,,,Region 1,08/01/2022,Age,30-39 years,,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,4.0,,,Region 1,09/01/2022,Age,30-39 years,,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,5.0,,,Region 1,10/01/2022,Age,30-39 years,,0.25,0.03,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,5.0,,,Region 1,11/01/2022,Age,30-39 years,,0.25,0.03,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,8.0,,,Region 1,12/01/2022,Age,30-39 years,,0.4,0.12,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,8.0,,,Region 1,01/01/2023,Age,30-39 years,,0.4,0.12,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,4.0,,,Region 1,02/01/2023,Age,30-39 years,,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,1.0,,,Region 1,03/01/2023,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2023,,,2.0,,,Region 1,04/01/2023,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,0.0,,,Region 1,05/01/2023,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 1,06/01/2023,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 1,07/01/2023,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,2.0,,,Region 1,08/01/2023,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2023,,,2.0,,,Region 1,09/01/2023,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,3.0,,,Region 1,10/01/2023,Age,30-39 years,,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,3.0,,,Region 1,11/01/2023,Age,30-39 years,,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,2.0,,,Region 1,12/01/2023,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,3.0,,,Region 1,01/01/2024,Age,30-39 years,,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,3.0,,,Region 1,02/01/2024,Age,30-39 years,,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,2.0,,,Region 1,03/01/2024,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,0.0,,,Region 1,04/01/2024,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 1,05/01/2024,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,1.0,,,Region 1,06/01/2024,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2024,,,2.0,,,Region 1,07/01/2024,Age,30-39 years,,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,1.0,,,Region 1,08/01/2024,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,1.0,,,Region 1,09/01/2024,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,1.0,,,Region 1,10/01/2024,Age,30-39 years,,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2024,,,0.0,,,Region 1,11/01/2024,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 1,12/01/2024,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 1,01/01/2025,Age,30-39 years,,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,8.0,,,Region 1,03/01/2020,Age,40-49 years,,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2020,,,76.0,,,Region 1,04/01/2020,Age,40-49 years,,4.24,3.29,5.19,
02/13/2025,05/31/2020,,,60.0,,,Region 1,05/01/2020,Age,40-49 years,,3.35,2.5,4.19,
02/13/2025,06/30/2020,,,19.0,,,Region 1,06/01/2020,Age,40-49 years,,1.06,0.58,1.54,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2020,,,8.0,,,Region 1,07/01/2020,Age,40-49 years,,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2020,,,5.0,,,Region 1,08/01/2020,Age,40-49 years,,0.28,0.03,0.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,4.0,,,Region 1,09/01/2020,Age,40-49 years,,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2020,,,0.0,,,Region 1,10/01/2020,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,21.0,,,Region 1,11/01/2020,Age,40-49 years,,1.17,0.67,1.67,
02/13/2025,12/31/2020,,,39.0,,,Region 1,12/01/2020,Age,40-49 years,,2.18,1.49,2.86,
02/13/2025,01/31/2021,,,50.0,,,Region 1,01/01/2021,Age,40-49 years,,2.79,2.02,3.56,
02/13/2025,02/28/2021,,,26.0,,,Region 1,02/01/2021,Age,40-49 years,,1.45,0.89,2.01,
02/13/2025,03/31/2021,,,23.0,,,Region 1,03/01/2021,Age,40-49 years,,1.28,0.76,1.81,
02/13/2025,04/30/2021,,,31.0,,,Region 1,04/01/2021,Age,40-49 years,,1.73,1.12,2.34,
02/13/2025,05/31/2021,,,24.0,,,Region 1,05/01/2021,Age,40-49 years,,1.34,0.8,1.87,
02/13/2025,06/30/2021,,,6.0,,,Region 1,06/01/2021,Age,40-49 years,,0.33,0.07,0.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2021,,,6.0,,,Region 1,07/01/2021,Age,40-49 years,,0.33,0.07,0.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2021,,,14.0,,,Region 1,08/01/2021,Age,40-49 years,,0.78,0.37,1.19,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2021,,,34.0,,,Region 1,09/01/2021,Age,40-49 years,,1.9,1.26,2.53,
02/13/2025,10/31/2021,,,36.0,,,Region 1,10/01/2021,Age,40-49 years,,2.01,1.35,2.66,
02/13/2025,11/30/2021,,,39.0,,,Region 1,11/01/2021,Age,40-49 years,,2.18,1.49,2.86,
02/13/2025,12/31/2021,,,93.0,,,Region 1,12/01/2021,Age,40-49 years,,5.19,4.13,6.24,
02/13/2025,01/31/2022,,,107.0,,,Region 1,01/01/2022,Age,40-49 years,,5.97,4.84,7.1,
02/13/2025,02/28/2022,,,44.0,,,Region 1,02/01/2022,Age,40-49 years,,2.45,1.73,3.18,
02/13/2025,03/31/2022,,,6.0,,,Region 1,03/01/2022,Age,40-49 years,,0.33,0.07,0.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2022,,,5.0,,,Region 1,04/01/2022,Age,40-49 years,,0.28,0.03,0.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2022,,,15.0,,,Region 1,05/01/2022,Age,40-49 years,,0.84,0.41,1.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,2.0,,,Region 1,06/01/2022,Age,40-49 years,,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,7.0,,,Region 1,07/01/2022,Age,40-49 years,,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,7.0,,,Region 1,08/01/2022,Age,40-49 years,,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2022,,,7.0,,,Region 1,09/01/2022,Age,40-49 years,,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2022,,,8.0,,,Region 1,10/01/2022,Age,40-49 years,,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2022,,,10.0,,,Region 1,11/01/2022,Age,40-49 years,,0.56,0.21,0.9,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2022,,,8.0,,,Region 1,12/01/2022,Age,40-49 years,,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2023,,,7.0,,,Region 1,01/01/2023,Age,40-49 years,,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2023,,,11.0,,,Region 1,02/01/2023,Age,40-49 years,,0.61,0.25,0.98,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2023,,,0.0,,,Region 1,03/01/2023,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,4.0,,,Region 1,04/01/2023,Age,40-49 years,,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2023,,,2.0,,,Region 1,05/01/2023,Age,40-49 years,,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2023,,,0.0,,,Region 1,06/01/2023,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,1.0,,,Region 1,07/01/2023,Age,40-49 years,,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2023,,,3.0,,,Region 1,08/01/2023,Age,40-49 years,,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2023,,,1.0,,,Region 1,09/01/2023,Age,40-49 years,,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2023,,,4.0,,,Region 1,10/01/2023,Age,40-49 years,,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,3.0,,,Region 1,11/01/2023,Age,40-49 years,,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,12/31/2023,,,5.0,,,Region 1,12/01/2023,Age,40-49 years,,0.28,0.03,0.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2024,,,8.0,,,Region 1,01/01/2024,Age,40-49 years,,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/29/2024,,,4.0,,,Region 1,02/01/2024,Age,40-49 years,,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,03/31/2024,,,4.0,,,Region 1,03/01/2024,Age,40-49 years,,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,1.0,,,Region 1,04/01/2024,Age,40-49 years,,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,05/31/2024,,,3.0,,,Region 1,05/01/2024,Age,40-49 years,,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2024,,,3.0,,,Region 1,06/01/2024,Age,40-49 years,,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2024,,,1.0,,,Region 1,07/01/2024,Age,40-49 years,,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,2.0,,,Region 1,08/01/2024,Age,40-49 years,,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,2.0,,,Region 1,09/01/2024,Age,40-49 years,,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,10/31/2024,,,1.0,,,Region 1,10/01/2024,Age,40-49 years,,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2024,,,0.0,,,Region 1,11/01/2024,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,2.0,,,Region 1,12/01/2024,Age,40-49 years,,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2025,,,0.0,,,Region 1,01/01/2025,Age,40-49 years,,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,0.0,,,Region 1,03/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,04/30/2020,,,0.0,,,Region 1,04/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,05/31/2020,,,0.0,,,Region 1,05/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,06/30/2020,,,0.0,,,Region 1,06/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,07/31/2020,,,0.0,,,Region 1,07/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,08/31/2020,,,0.0,,,Region 1,08/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,09/30/2020,,,0.0,,,Region 1,09/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,10/31/2020,,,0.0,,,Region 1,10/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,11/30/2020,,,0.0,,,Region 1,11/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,12/31/2020,,,0.0,,,Region 1,12/01/2020,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,01/31/2021,,,0.0,,,Region 1,01/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,02/28/2021,,,0.0,,,Region 1,02/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,03/31/2021,,,0.0,,,Region 1,03/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,04/30/2021,,,0.0,,,Region 1,04/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,05/31/2021,,,0.0,,,Region 1,05/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,06/30/2021,,,0.0,,,Region 1,06/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,07/31/2021,,,0.0,,,Region 1,07/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,08/31/2021,,,0.0,,,Region 1,08/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,09/30/2021,,,0.0,,,Region 1,09/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,10/31/2021,,,0.0,,,Region 1,10/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,11/30/2021,,,0.0,,,Region 1,11/01/2021,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,12/31/2021,,,2.0,,,Region 1,12/01/2021,Age,5-11 years,,0.18,0.0,0.43,Rates for death counts <20 should be interpreted with caution.
02/13/2025,01/31/2022,,,3.0,,,Region 1,01/01/2022,Age,5-11 years,,0.27,0.0,0.57,Rates for death counts <20 should be interpreted with caution.
02/13/2025,02/28/2022,,,0.0,,,Region 1,02/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,03/31/2022,,,0.0,,,Region 1,03/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,04/30/2022,,,0.0,,,Region 1,04/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,05/31/2022,,,1.0,,,Region 1,05/01/2022,Age,5-11 years,,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,06/30/2022,,,2.0,,,Region 1,06/01/2022,Age,5-11 years,,0.18,0.0,0.43,Rates for death counts <20 should be interpreted with caution.
02/13/2025,07/31/2022,,,1.0,,,Region 1,07/01/2022,Age,5-11 years,,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2022,,,0.0,,,Region 1,08/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,09/30/2022,,,0.0,,,Region 1,09/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,10/31/2022,,,0.0,,,Region 1,10/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,11/30/2022,,,0.0,,,Region 1,11/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,12/31/2022,,,0.0,,,Region 1,12/01/2022,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,01/31/2023,,,0.0,,,Region 1,01/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,02/28/2023,,,0.0,,,Region 1,02/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,03/31/2023,,,0.0,,,Region 1,03/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,04/30/2023,,,0.0,,,Region 1,04/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,05/31/2023,,,0.0,,,Region 1,05/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,06/30/2023,,,0.0,,,Region 1,06/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,07/31/2023,,,0.0,,,Region 1,07/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,08/31/2023,,,0.0,,,Region 1,08/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,09/30/2023,,,0.0,,,Region 1,09/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,10/31/2023,,,1.0,,,Region 1,10/01/2023,Age,5-11 years,,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,11/30/2023,,,0.0,,,Region 1,11/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,12/31/2023,,,0.0,,,Region 1,12/01/2023,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,01/31/2024,,,0.0,,,Region 1,01/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,02/29/2024,,,0.0,,,Region 1,02/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,03/31/2024,,,1.0,,,Region 1,03/01/2024,Age,5-11 years,,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,04/30/2024,,,0.0,,,Region 1,04/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,05/31/2024,,,0.0,,,Region 1,05/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,06/30/2024,,,0.0,,,Region 1,06/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,07/31/2024,,,1.0,,,Region 1,07/01/2024,Age,5-11 years,,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,08/31/2024,,,1.0,,,Region 1,08/01/2024,Age,5-11 years,,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2024,,,0.0,,,Region 1,09/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,10/31/2024,,,0.0,,,Region 1,10/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,11/30/2024,,,0.0,,,Region 1,11/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,12/31/2024,,,0.0,,,Region 1,12/01/2024,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,01/31/2025,,,0.0,,,Region 1,01/01/2025,Age,5-11 years,,0.0,0.0,0.0,
02/13/2025,01/31/2020,,,0.0,,,Region 1,01/01/2020,Age,50-64 years,,0.0,0.0,0.0,
02/13/2025,02/29/2020,,,0.0,,,Region 1,02/01/2020,Age,50-64 years,,0.0,0.0,0.0,
02/13/2025,03/31/2020,,,28.0,,,Region 1,03/01/2020,Age,50-64 years,,0.88,0.55,1.21,
02/13/2025,04/30/2020,,,571.0,,,Region 1,04/01/2020,Age,50-64 years,,17.93,16.46,19.4,
02/13/2025,05/31/2020,,,436.0,,,Region 1,05/01/2020,Age,50-64 years,,13.69,12.41,14.98,
02/13/2025,06/30/2020,,,112.0,,,Region 1,06/01/2020,Age,50-64 years,,3.52,2.87,4.17,
02/13/2025,07/31/2020,,,41.0,,,Region 1,07/01/2020,Age,50-64 years,,1.29,0.89,1.68,
02/13/2025,08/31/2020,,,17.0,,,Region 1,08/01/2020,Age,50-64 years,,0.53,0.28,0.79,Rates for death counts <20 should be interpreted with caution.
02/13/2025,09/30/2020,,,23.0,,,Region 1,09/01/2020,Age,50-64 years,,0.72,0.43,1.02,
02/13/2025,10/31/2020,,,51.0,,,Region 1,10/01/2020,Age,50-64 years,,1.6,1.16,2.04,
02/13/2025,11/30/2020,,,114.0,,,Region 1,11/01/2020,Age,50-64 years,,3.58,2.92,4.24,
02/13/2025,12/31/2020,,,301.0,,,Region 1,12/01/2020,Age,50-64 years,,9.45,8.39,10.52,
02/13/2025,01/31/2021,,,365.0,,,Region 1,01/01/2021,Age,50-64 years,,11.46,10.29,12.64,
02/13/2025,02/28/2021,,,215.0,,,Region 1,02/01/2021,Age,50-64 years,,6.75,5.85,7.65,
02/13/2025,03/31/2021,,,149.0,,,Region 1,03/01/2021,Age,50-64 years,,4.68,3.93,5.43,
02/13/2025,04/30/2021,,,139.0,,,Region 1,04/01/2021,Age,50-64 years,,4.37,3.64,5.09,
02/13/2025,05/31/2021,,,122.0,,,Region 1,05/01/2021,Age,50-64 years,,3.83,3.15,4.51,
02/13/2025,06/30/2021,,,41.0,,,Region 1,06/01/2021,Age,50-64 years,,1.29,0.89,1.68,
02/13/2025,07/31/2021,,,23.0,,,Region 1,07/01/2021,Age,50-64 years,,0.72,0.43,1.02,
02/13/2025,08/31/2021,,,92.0,,,Region 1,08/01/2021,Age,50-64 years,,2.89,2.3,3.48,
02/13/2025,09/30/2021,,,173.0,,,Region 1,09/01/2021,Age,50-64 years,,5.43,4.62,6.24,
02/13/2025,10/31/2021,,,168.0,,,Region 1,10/01/2021,Age,50-64 years,,5.28,4.48,6.07,
02/13/2025,11/30/2021,,,186.0,,,Region 1,11/01/2021,Age,50-64 years,,5.84,5.0,6.68,
02/13/2025,12/31/2021,,,405.0,,,Region 1,12/01/2021,Age,50-64 years,,12.72,11.48,13.96,
02/13/2025,01/31/2022,,,634.0,,,Region 1,01/01/2022,Age,50-64 years,,19.91,18.36,21.46,
02/13/2025,02/28/2022,,,253.0,,,Region 1,02/01/2022,Age,50-64 years,,7.95,6.97,8.92,
02/13/2025,03/31/2022,,,54.0,,,Region 1,03/01/2022,Age,50-64 years,,1.7,1.24,2.15,
02/13/2025,04/30/2022,,,33.0,,,Region 1,04/01/2022,Age,50-64 years,,1.04,0.68,1.39,
02/13/2025,05/31/2022,,,39.0,,,Region 1,05/01/2022,Age,50-64 years,,1.22,0.84,1.61,
02/13/2025,06/30/2022,,,34.0,,,Region 1,06/01/2022,Age,50-64 years,,1.07,0.71,1.43,
02/13/2025,07/31/2022,,,35.0,,,Region 1,07/01/2022,Age,50-64 years,,1.1,0.74,1.46,
02/13/2025,08/31/2022,,,41.0,,,Region 1,08/01/2022,Age,50-64 years,,1.29,0.89,1.68,
02/13/2025,09/30/2022,,,42.0,,,Region 1,09/01/2022,Age,50-64 years,,1.32,0.92,1.72,
02/13/2025,10/31/2022,,,55.0,,,Region 1,10/01/2022,Age,50-64 years,,1.73,1.27,2.18,
02/13/2025,11/30/2022,,,43.0,,,Region 1,11/01/2022,Age,50-64 years,,1.35,0.95,1.75,
02/13/2025,12/31/2022,,,46.0,,,Region 1,12/01/2022,Age,50-64 years,,1.44,1.03,1.86,
02/13/2025,01/31/2023,,,67.0,,,Region 1,01/01/2023,Age,50-64 years,,2.1,1.6,2.61,
02/13/2025,02/28/2023,,,42.0,,,Region 1,02/01/2023,Age,50-64 years,,1.32,0.92,1.72,
02/13/2025,03/31/2023,,,22.0,,,Region 1,03/01/2023,Age,50-64 years,,0.69,0.4,0.98,
02/13/2025,04/30/2023,,,13.0,,,Region 1,04/01/2023,Age,50-64 years,,0.41,0.19,0.63,Rates for death counts <20 should be interpreted with caution.
