data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,30-39 years,,4.0,0.2,0.0,0.4,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,30-39 years,,3.0,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,30-39 years,,3.0,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,30-39 years,,3.0,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,30-39 years,,3.0,0.15,0.0,0.32,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,30-39 years,,2.0,0.1,0.0,0.24,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,30-39 years,,1.0,0.05,0.0,0.15,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,30-39 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,40-49 years,,8.0,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,40-49 years,,76.0,4.24,3.29,5.19,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,40-49 years,,60.0,3.35,2.5,4.19,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,40-49 years,,19.0,1.06,0.58,1.54,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,40-49 years,,8.0,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,40-49 years,,5.0,0.28,0.03,0.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,40-49 years,,4.0,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,40-49 years,,21.0,1.17,0.67,1.67,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,40-49 years,,39.0,2.18,1.49,2.86,
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,40-49 years,,50.0,2.79,2.02,3.56,
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,40-49 years,,26.0,1.45,0.89,2.01,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,40-49 years,,23.0,1.28,0.76,1.81,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,40-49 years,,31.0,1.73,1.12,2.34,
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,40-49 years,,24.0,1.34,0.8,1.87,
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,40-49 years,,6.0,0.33,0.07,0.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,40-49 years,,6.0,0.33,0.07,0.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,40-49 years,,14.0,0.78,0.37,1.19,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,40-49 years,,34.0,1.9,1.26,2.53,
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,40-49 years,,36.0,2.01,1.35,2.66,
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,40-49 years,,39.0,2.18,1.49,2.86,
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,40-49 years,,93.0,5.19,4.13,6.24,
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,40-49 years,,107.0,5.97,4.84,7.1,
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,40-49 years,,44.0,2.45,1.73,3.18,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,40-49 years,,6.0,0.33,0.07,0.6,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,40-49 years,,5.0,0.28,0.03,0.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,40-49 years,,15.0,0.84,0.41,1.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,40-49 years,,2.0,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,40-49 years,,7.0,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,40-49 years,,7.0,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,40-49 years,,7.0,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,40-49 years,,8.0,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,40-49 years,,10.0,0.56,0.21,0.9,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,40-49 years,,8.0,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,40-49 years,,7.0,0.39,0.1,0.68,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,40-49 years,,11.0,0.61,0.25,0.98,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,40-49 years,,4.0,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,40-49 years,,2.0,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,40-49 years,,1.0,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,40-49 years,,3.0,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,40-49 years,,1.0,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,40-49 years,,4.0,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,40-49 years,,3.0,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,40-49 years,,5.0,0.28,0.03,0.52,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,40-49 years,,8.0,0.45,0.14,0.76,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,40-49 years,,4.0,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,40-49 years,,4.0,0.22,0.0,0.44,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,40-49 years,,1.0,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,40-49 years,,3.0,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,40-49 years,,3.0,0.17,0.0,0.36,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,40-49 years,,1.0,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,40-49 years,,2.0,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,40-49 years,,2.0,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,40-49 years,,1.0,0.06,0.0,0.17,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,40-49 years,,2.0,0.11,0.0,0.27,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,40-49 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,5-11 years,,2.0,0.18,0.0,0.43,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,5-11 years,,3.0,0.27,0.0,0.57,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,5-11 years,,1.0,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,5-11 years,,2.0,0.18,0.0,0.43,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,5-11 years,,1.0,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,5-11 years,,1.0,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,5-11 years,,1.0,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,5-11 years,,1.0,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,5-11 years,,1.0,0.09,0.0,0.26,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,5-11 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,50-64 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,50-64 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,50-64 years,,28.0,0.88,0.55,1.21,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,50-64 years,,571.0,17.93,16.46,19.4,
02/13/2025,Region 1,05/01/2020,05/31/2020,Age,50-64 years,,436.0,13.69,12.41,14.98,
02/13/2025,Region 1,06/01/2020,06/30/2020,Age,50-64 years,,112.0,3.52,2.87,4.17,
02/13/2025,Region 1,07/01/2020,07/31/2020,Age,50-64 years,,41.0,1.29,0.89,1.68,
02/13/2025,Region 1,08/01/2020,08/31/2020,Age,50-64 years,,17.0,0.53,0.28,0.79,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2020,09/30/2020,Age,50-64 years,,23.0,0.72,0.43,1.02,
02/13/2025,Region 1,10/01/2020,10/31/2020,Age,50-64 years,,51.0,1.6,1.16,2.04,
02/13/2025,Region 1,11/01/2020,11/30/2020,Age,50-64 years,,114.0,3.58,2.92,4.24,
02/13/2025,Region 1,12/01/2020,12/31/2020,Age,50-64 years,,301.0,9.45,8.39,10.52,
02/13/2025,Region 1,01/01/2021,01/31/2021,Age,50-64 years,,365.0,11.46,10.29,12.64,
02/13/2025,Region 1,02/01/2021,02/28/2021,Age,50-64 years,,215.0,6.75,5.85,7.65,
02/13/2025,Region 1,03/01/2021,03/31/2021,Age,50-64 years,,149.0,4.68,3.93,5.43,
02/13/2025,Region 1,04/01/2021,04/30/2021,Age,50-64 years,,139.0,4.37,3.64,5.09,
02/13/2025,Region 1,05/01/2021,05/31/2021,Age,50-64 years,,122.0,3.83,3.15,4.51,
02/13/2025,Region 1,06/01/2021,06/30/2021,Age,50-64 years,,41.0,1.29,0.89,1.68,
02/13/2025,Region 1,07/01/2021,07/31/2021,Age,50-64 years,,23.0,0.72,0.43,1.02,
02/13/2025,Region 1,08/01/2021,08/31/2021,Age,50-64 years,,92.0,2.89,2.3,3.48,
02/13/2025,Region 1,09/01/2021,09/30/2021,Age,50-64 years,,173.0,5.43,4.62,6.24,
02/13/2025,Region 1,10/01/2021,10/31/2021,Age,50-64 years,,168.0,5.28,4.48,6.07,
02/13/2025,Region 1,11/01/2021,11/30/2021,Age,50-64 years,,186.0,5.84,5.0,6.68,
02/13/2025,Region 1,12/01/2021,12/31/2021,Age,50-64 years,,405.0,12.72,11.48,13.96,
02/13/2025,Region 1,01/01/2022,01/31/2022,Age,50-64 years,,634.0,19.91,18.36,21.46,
02/13/2025,Region 1,02/01/2022,02/28/2022,Age,50-64 years,,253.0,7.95,6.97,8.92,
02/13/2025,Region 1,03/01/2022,03/31/2022,Age,50-64 years,,54.0,1.7,1.24,2.15,
02/13/2025,Region 1,04/01/2022,04/30/2022,Age,50-64 years,,33.0,1.04,0.68,1.39,
02/13/2025,Region 1,05/01/2022,05/31/2022,Age,50-64 years,,39.0,1.22,0.84,1.61,
02/13/2025,Region 1,06/01/2022,06/30/2022,Age,50-64 years,,34.0,1.07,0.71,1.43,
02/13/2025,Region 1,07/01/2022,07/31/2022,Age,50-64 years,,35.0,1.1,0.74,1.46,
02/13/2025,Region 1,08/01/2022,08/31/2022,Age,50-64 years,,41.0,1.29,0.89,1.68,
02/13/2025,Region 1,09/01/2022,09/30/2022,Age,50-64 years,,42.0,1.32,0.92,1.72,
02/13/2025,Region 1,10/01/2022,10/31/2022,Age,50-64 years,,55.0,1.73,1.27,2.18,
02/13/2025,Region 1,11/01/2022,11/30/2022,Age,50-64 years,,43.0,1.35,0.95,1.75,
02/13/2025,Region 1,12/01/2022,12/31/2022,Age,50-64 years,,46.0,1.44,1.03,1.86,
02/13/2025,Region 1,01/01/2023,01/31/2023,Age,50-64 years,,67.0,2.1,1.6,2.61,
02/13/2025,Region 1,02/01/2023,02/28/2023,Age,50-64 years,,42.0,1.32,0.92,1.72,
02/13/2025,Region 1,03/01/2023,03/31/2023,Age,50-64 years,,22.0,0.69,0.4,0.98,
02/13/2025,Region 1,04/01/2023,04/30/2023,Age,50-64 years,,13.0,0.41,0.19,0.63,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2023,05/31/2023,Age,50-64 years,,9.0,0.28,0.1,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2023,06/30/2023,Age,50-64 years,,10.0,0.31,0.12,0.51,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2023,07/31/2023,Age,50-64 years,,3.0,0.09,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2023,08/31/2023,Age,50-64 years,,12.0,0.38,0.16,0.59,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,09/01/2023,09/30/2023,Age,50-64 years,,17.0,0.53,0.28,0.79,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2023,10/31/2023,Age,50-64 years,,13.0,0.41,0.19,0.63,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2023,11/30/2023,Age,50-64 years,,13.0,0.41,0.19,0.63,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2023,12/31/2023,Age,50-64 years,,32.0,1.0,0.66,1.35,
02/13/2025,Region 1,01/01/2024,01/31/2024,Age,50-64 years,,46.0,1.44,1.03,1.86,
02/13/2025,Region 1,02/01/2024,02/29/2024,Age,50-64 years,,27.0,0.85,0.53,1.17,
02/13/2025,Region 1,03/01/2024,03/31/2024,Age,50-64 years,,13.0,0.41,0.19,0.63,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,04/01/2024,04/30/2024,Age,50-64 years,,11.0,0.35,0.14,0.55,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,05/01/2024,05/31/2024,Age,50-64 years,,3.0,0.09,0.0,0.2,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,06/01/2024,06/30/2024,Age,50-64 years,,5.0,0.16,0.02,0.29,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,07/01/2024,07/31/2024,Age,50-64 years,,9.0,0.28,0.1,0.47,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,08/01/2024,08/31/2024,Age,50-64 years,,21.0,0.66,0.38,0.94,
02/13/2025,Region 1,09/01/2024,09/30/2024,Age,50-64 years,,14.0,0.44,0.21,0.67,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,10/01/2024,10/31/2024,Age,50-64 years,,12.0,0.38,0.16,0.59,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,11/01/2024,11/30/2024,Age,50-64 years,,4.0,0.13,0.0,0.25,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,12/01/2024,12/31/2024,Age,50-64 years,,14.0,0.44,0.21,0.67,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2025,01/31/2025,Age,50-64 years,,13.0,0.41,0.19,0.63,Rates for death counts <20 should be interpreted with caution.
02/13/2025,Region 1,01/01/2020,01/31/2020,Age,65-74 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,02/01/2020,02/29/2020,Age,65-74 years,,0.0,0.0,0.0,0.0,
02/13/2025,Region 1,03/01/2020,03/31/2020,Age,65-74 years,,49.0,2.96,2.13,3.79,
02/13/2025,Region 1,04/01/2020,04/30/2020,Age,65-74 years,,1096.0,66.18,62.26,70.09,
