State,Season,_WeekendDate,AgeCategory_Legend,Sex_Label,Race_Label,Type,WeeklyRate,CumulativeRate,Week Ending Date,Geographic aggregation,Number of Inpatient Beds,Number of Adult Inpatient Beds,Number of Pediatric Inpatient beds,Number of Inpatient Beds Occupied,Number of Adult Inpatient Beds Occupied,Number of Pediatric Inpatient Beds Occupied,Number of ICU Beds,Number of Adult ICU Beds,Number of Pediatric ICU Beds,Number of ICU Beds Occupied,Number of Adult ICU Beds Occupied,Number of Pediatric ICU Beds Occupied,Number of Adult Patients Hospitalized with COVID-19,Number of Pediatric Patients Hospitalized with COVID-19,Total Patients Hospitalized with COVID-19,Number of Adult Patients Hospitalized with Influenza,Number of Pedatric Patients Hospitalized with Influenza,Total Patients Hospitalized with Influenza,Number of Adult Patients Hospitalized with RSV,Number of Pediatric Patients Hospitalized with RSV,Total Patients Hospitalized with RSV,Number of Adult ICU Patients Hospitalized with COVID-19,Number of Pediatric ICU Patients Hospitalized with COVID-19,Total ICU Patients Hospitalized with COVID-19 ,Number of Adult ICU Patients Hospitalized with Influenza,Number of Pediatric ICU Patients Hospitalized with Influenza,Total ICU Patients Hospitalized with Influenza,Number of Adult ICU Patients Hospitalized with RSV,Number of Pediatric ICU Patients Hospitalized with RSV,Total ICU Patients Hospitalized with RSV,"Number of Pediatric COVID-19 Admissions, 0-4 years","Number of Pediatric COVID-19 Admissions, 5-17 years",Total Pediatric COVID-19 Admissions,"Number of Adult COVID-19 Admissions, 18-49 years","Number of Adult COVID-19 Admissions, 50-64 years","Number of Adult COVID-19 Admissions, 65-74 years","Number of Adult COVID-19 Admissions, 75 plus",Total Adult COVID-19 Admissions,"Number of COVID-19 Admissions, unknown age",Total COVID-19 Admissions,"Number of Pediatric Influenza Admissions, 0-4 years","Number of Pediatric Influenza Admissions, 5-17 years",Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Total Adult Influenza Admissions,"Number of Influenza Admissions, unknown age",Total Influenza Admissions,"Number of Pediatric RSV Admissions, 0-4 years","Number of Pediatric RSV Admissions, 5-17 years",Total Pediatric RSV Admissions,"Number of Adult RSV Admissions, 18-49 years","Number of Adult RSV Admissions, 50-64 years","Number of Adult RSV Admissions, 65-74 years","Number of Adult RSV Admissions, 75 plus years",Total Adult RSV Admissions,"Number of RSV Admissions, unknown age",Total RSV Admissions,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by COVID-19 Patients,Percent Inpatient Beds Occupied by Influenza Patients,Percent Inpatient Beds Occupied by RSV Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by COVID-19 Patients,Percent ICU Beds Occupied by Influenza Patients,Percent ICU Beds Occupied by RSV Patients,Percent Adult COVID-19 Admissions,Percent Pediatric COVID-19 Admissions,Percent Adult Influenza Admissions,Percent Pediatric Influenza Admissions,Percent Adult RSV Admissions,Percent Pediatric RSV Admissions,Number Hospitals Reporting Number of Inpatient Beds,Number Hospitals Reporting Number of Inpatient Beds Occupied,Number Hospitals Reporting Number of ICU Beds ,Number Hospitals Reporting Number of ICU Beds Occupied,Number Hospitals Reporting Total Patients Hospitalized with COVID-19,Number Hospitals Reporting TotalPatients Hospitalized with Influenza,Number Hospitals Reporting Total Patients Hospitalized with RSV,Number Hospitals Reporting ICU Patients Hospitalized with COVID-19 ,Number Hospitals Reporting ICU Patients Hospitalized with Influenza,Number Hospitals Reporting ICU Patients Hospitalized with RSV,Number Hospitals Reporting Pediatric COVID-19 Admissions,Number Hospitals Reporting Adult COVID-19 Admissions,Number Hospitals Reporting COVID-19 Admissions,Number Hospitals Reporting Pediatric Influenza Admissions,Number Hospitals Reporting Adult Influenza Admissions,Number Hospitals Reporting Influenza Admissions,Number Hospitals Reporting Pediatric RSV Admissions,Number Hospitals Reporting Adult RSV Admissions,Number Hospitals Reporting RSV Admissions,Number Hospitals Reporting Percent Inpatient Beds Occupied,Number Hospitals Reporting Percent ICU Beds Occupied,Number Hospitals Reporting Percent Inpatient Beds Occupied by COVID-19 Patients,Number Hospitals Reporting Percent Inpatient Beds Occupied by Influenza Patients,Number Hospitals Reporting Percent Inpatient Beds Occupied by RSV Patients,Number Hospitals Reporting Percent ICU Beds Occupied by COVID-19 Patients,Number Hospitals Reporting Percent ICU Beds Occupied by Influenza Patients,Number Hospitals Reporting Percent ICU Beds Occupied by RSV Patients,Percent Hospitals Reporting Number of Inpatient Beds,Percent Hospitals Reporting Number of Inpatient Beds Occupied,Percent Hospitals Reporting Number of ICU Beds ,Percent Hospitals Reporting Number of ICU Beds Occupied,Percent Hospitals Reporting Total Patients Hospitalized with COVID-19,Percent Hospitals Reporting TotalPatients Hospitalized with Influenza,Percent Hospitals Reporting Total Patients Hospitalized with RSV,Percent Hospitals Reporting ICU Patients Hospitalized with COVID-19 ,Percent Hospitals Reporting ICU Patients Hospitalized with Influenza,Percent Hospitals Reporting ICU Patients Hospitalized with RSV,Percent Hospitals Reporting Pediatric COVID-19 Admissions,Percent Hospitals Reporting Adult COVID-19 Admissions,Percent Hospitals Reporting COVID-19 Admissions,Percent Hospitals Reporting Pediatric Influenza Admissions,Percent Hospitals Reporting Adult Influenza Admissions,Percent Hospitals Reporting Influenza Admissions,Percent Hospitals Reporting Pediatric RSV Admissions,Percent Hospitals Reporting Adult RSV Admissions,Percent Hospitals Reporting RSV Admissions,Percent Hospitals Reporting Percent Inpatient Beds Occupied,Percent Hospitals Reporting Percent ICU Beds Occupied,Percent Hospitals Reporting Percent Inpatient Beds Occupied by COVID-19 Patients,Percent Hospitals Reporting Percent Inpatient Beds Occupied by Influenza Patients,Percent Hospitals Reporting Percent Inpatient Beds Occupied by RSV Patients,Percent Hospitals Reporting Percent ICU Beds Occupied by COVID-19 Patients,Percent Hospitals Reporting Percent ICU Beds Occupied by Influenza Patients,Percent Hospitals Reporting Percent ICU Beds Occupied by RSV Patients,Absolute Change in the Percent Hospitals Reporting Number of Inpatient Beds from Prior Week,Absolute Change in the Absolute Change in the Percent Hospitals Reporting Number of Inpatient Beds Occupied from Prior Week,Absolute Change in the Percent Hospitals Reporting Number of ICU Beds from Prior Week,Absolute Change in the Percent Hospitals Reporting Number of ICU Beds Occupied from Prior Week,Absolute Change in the Percent Hospitals Reporting Total Patients Hospitalized with COVID-19 from Prior Week,Absolute Change in the Percent Hospitals Reporting TotalPatients Hospitalized with Influenza from Prior Week,Absolute Change in the Percent Hospitals Reporting Total Patients Hospitalized with RSV from Prior Week,Absolute Change in the Percent Hospitals Reporting ICU Patients Hospitalized with COVID-19 from Prior Week,Absolute Change in the Percent Hospitals Reporting ICU Patients Hospitalized with Influenza from Prior Week,Absolute Change in the Percent Hospitals Reporting ICU Patients Hospitalized with RSV from Prior Week,Absolute Change in the Percent Hospitals Reporting Pediatric COVID-19 Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting Adult COVID-19 Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting COVID-19 Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting Pediatric Influenza Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting Adult Influenza Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting  Influenza Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting Pediatric RSV Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting Adult RSV Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting RSV Admissions from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent Inpatient Beds Occupied from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent ICU Beds Occupied from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent Inpatient Beds Occupied by COVID-19 Patients from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent Inpatient Beds Occupied by Influenza Patients from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent Inpatient Beds Occupied by RSV Patients from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent ICU Beds Occupied by COVID-19 Patients from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent ICU Beds Occupied by Influenza Patients from Prior Week,Absolute Change in the Percent Hospitals Reporting Percent ICU Beds Occupied by RSV Patients from Prior Week,"Number of Pediatric COVID-19 Admissions, 0-4 years, per 100,000 population","Number of Pediatric COVID-19 Admissions, 5-17 years, per 100,000 population","Total Number of Pediatric COVID-19 Admissions per 100,000 population","Number of Adult COVID-19 Admissions, 18-49 years, per 100,000 population","Number of Adult COVID-19 Admissions, 50-64 years, per 100,000 population","Number of Adult COVID-19 Admissions, 65-74 years, per 100,000 population","Number of Adult COVID-19 Admissions, 75+ years, per 100,000 population","Total Number of Adult COVID-19 Admissions per 100,000 population","Total number of COVID-19 Admissions per 100,000 population","Number of Pediatric Influenza Admissions, 0-4 years, per 100,000 population","Number of Pediatric Influenza Admissions, 5-17 years, per 100,000 population","Total Number of Pediatric Influenza Admissions per 100,000 population","Number of Adult Influenza Admissions, 18-49 years, per 100,000 population","Number of Adult Influenza Admissions, 50-64 years, per 100,000 population","Number of Adult Influenza Admissions, 65-74 years, per 100,000 population","Number of Adult Influenza Admissions, 75+ years, per 100,000 population","Total Number of Adult Influenza Admissions per 100,000 population","Total number of Influenza Admissions per 100,000 population","Number of Pediatric RSV Admissions, 0-4 years, per 100,000 population","Number of Pediatric RSV Admissions, 5-17 years, per 100,000 population","Total Number of Pediatric RSV Admissions per 100,000 population","Number of Adult RSV Admissions, 18-49 years, per 100,000 population","Number of Adult RSV Admissions, 50-64 years, per 100,000 population","Number of Adult RSV Admissions, 65-74 years, per 100,000 population","Number of Adult RSV Admissions, 75+ years, per 100,000 population","Total Number of Adult RSV Admissions per 100,000 population","Total number of RSV Admissions per 100,000 population",Percent Hospitals Reporting Total New COVID-19 Admissions Above 80%,Percent Hospitals Reporting Total New COVID-19 Admissions Above 90%,Percent Hospitals Reporting Total New Influenza Admissions Above 80%,Percent Hospitals Reporting Total New Influenza Admissions Above 90%,Percent Hospitals Reporting Total New RSV Admissions Above 80%,Percent Hospitals Reporting Total New RSV Admissions Above 90%,Surveillance Network,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate
,2023-24,,,,,Unadjusted Rate,,,2024-09-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,36.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,43.0
,2023-24,,,,,Unadjusted Rate,,,2024-08-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,35.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,43.0
,2023-24,,,,,Unadjusted Rate,,,2024-08-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,34.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,43.0
,2023-24,,,,,Unadjusted Rate,,,2024-08-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,33.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,43.0
,2023-24,,,,,Unadjusted Rate,,,2024-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,32.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,43.0
,2023-24,,,,,Unadjusted Rate,,,2024-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,31.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,42.0
,2023-24,,,,,Unadjusted Rate,,,2024-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,30.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,42.0
,2023-24,,,,,Unadjusted Rate,,,2024-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,29.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,42.0
,2023-24,,,,,Unadjusted Rate,,,2024-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,28.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,42.0
,2023-24,,,,,Unadjusted Rate,,,2024-07-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,27.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,42.0
,2023-24,,,,,Unadjusted Rate,,,2024-06-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,26.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,42.0
,2023-24,,,,,Unadjusted Rate,,,2024-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,25.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,41.0
,2023-24,,,,,Unadjusted Rate,,,2024-06-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,24.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,41.0
,2023-24,,,,,Unadjusted Rate,,,2024-06-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,23.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,41.0
,2023-24,,,,,Unadjusted Rate,,,2024-06-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,22.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.1,41.0
,2023-24,,,,,Unadjusted Rate,,,2024-05-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,21.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.2,41.0
,2023-24,,,,,Unadjusted Rate,,,2024-05-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,20.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.3,41.0
,2023-24,,,,,Unadjusted Rate,,,2024-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,19.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.4,40.0
,2023-24,,,,,Unadjusted Rate,,,2024-05-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,18.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.4,40.0
,2023-24,,,,,Unadjusted Rate,,,2024-04-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,17.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.8,39.0
,2023-24,,,,,Unadjusted Rate,,,2024-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,16.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.6,39.0
,2023-24,,,,,Unadjusted Rate,,,2024-04-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,15.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.7,38.0
,2023-24,,,,,Unadjusted Rate,,,2024-04-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,14.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.0,37.0
,2023-24,,,,,Unadjusted Rate,,,2024-03-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,13.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.0,36.0
,2023-24,,,,,Unadjusted Rate,,,2024-03-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,12.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.9,35.0
,2023-24,,,,,Unadjusted Rate,,,2024-03-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,11.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.9,35.0
,2023-24,,,,,Unadjusted Rate,,,2024-03-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,10.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,0.9,34.0
,2023-24,,,,,Unadjusted Rate,,,2024-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,9.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.4,33.0
,2023-24,,,,,Unadjusted Rate,,,2024-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,8.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.4,31.0
,2023-24,,,,,Unadjusted Rate,,,2024-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,7.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.3,30.0
,2023-24,,,,,Unadjusted Rate,,,2024-02-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FluSurv-NET,2024.0,6.0,Overall,Overall,"Asian/Pacific Islander, NH",Overall,1.5,29.0
